,Date,Day of Week,Winning Team Name,Losing Team,Winning Team Score,Losing Team Score,Type,Year,Winning Rank,Winning Team Code,Winning Record,Winning Signed Players,Winning Avg Age,Winning Active Cash,Winning Dead Cash,Winning Total Cash,Losing Rank,Losing Team Code,Losing Record,Losing Signed Players,Losing Avg Age,Losing Active Cash,Losing Dead Cash,Losing Total Cash
12,9/13/20,Sun,New Orleans Saints,Tampa Bay Buccaneers,34,23,Regular Season,2020,2,NO,12-4-0,53,27.0,"$233,445,421","$9,000,166","$253,584,935",20,TB,11-5-0,54,27.1,"$204,623,340","$6,682,862","$216,934,740"
13,9/13/20,Sun,Los Angeles Rams,Dallas Cowboys,20,17,Regular Season,2020,21,LAR,10-6-0,53,25.7,"$194,202,249","$16,223,074","$215,608,768",3,DAL,6-10-0,52,25.9,"$159,376,968","$21,631,582","$249,805,299"
14,9/14/20,Mon,Pittsburgh Steelers,New York Giants,26,16,Regular Season,2020,29,PIT,12-4-0,54,26.3,"$153,764,306","$5,697,990","$187,050,048",28,NYG,6-10-0,53,25.9,"$170,474,214","$8,972,443","$193,597,452"
15,9/14/20,Mon,Tennessee Titans,Denver Broncos,16,14,Regular Season,2020,19,TEN,11-5-0,51,26.8,"$151,081,695","$20,626,772","$220,882,605",23,DEN,5-11-0,53,25.6,"$135,404,688","$7,783,303","$205,985,315"
16,9/17/20,Thu,Cleveland Browns,Cincinnati Bengals,35,30,Regular Season,2020,14,CLE,11-5-0,52,25.7,"$178,397,069","$5,224,788","$225,326,256",8,CIN,4-11-1,54,26.2,"$121,704,083","$8,188,104","$234,563,871"
17,9/20/20,Sun,Dallas Cowboys,Atlanta Falcons,40,39,Regular Season,2020,3,DAL,6-10-0,52,25.9,"$159,376,968","$21,631,582","$249,805,299",24,ATL,4-12-0,54,26.7,"$193,036,066","$9,433,853","$205,770,850"
18,9/20/20,Sun,Buffalo Bills,Miami Dolphins,31,28,Regular Season,2020,15,BUF,13-3-0,52,26.7,"$206,918,396","$10,187,390","$223,199,805",9,MIA,10-6-0,53,25.4,"$205,831,887","$18,585,995","$232,291,981"
19,9/20/20,Sun,Tampa Bay Buccaneers,Carolina Panthers,31,17,Regular Season,2020,20,TB,11-5-0,54,27.1,"$204,623,340","$6,682,862","$216,934,740",22,CAR,5-11-0,53,26.0,"$174,053,397","$11,825,322","$212,688,413"
20,9/20/20,Sun,Chicago Bears,New York Giants,17,13,Regular Season,2020,12,CHI,8-8-0,53,26.9,"$193,338,682","$8,116,625","$228,516,276",28,NYG,6-10-0,53,25.9,"$170,474,214","$8,972,443","$193,597,452"
21,9/20/20,Sun,Indianapolis Colts,Minnesota Vikings,28,11,Regular Season,2020,17,IND,11-5-0,53,25.8,"$188,061,879","$8,767,417","$221,793,026",11,MIN,7-9-0,52,25.6,"$163,668,816","$17,008,208","$228,710,674"
22,9/20/20,Sun,Pittsburgh Steelers,Denver Broncos,26,21,Regular Season,2020,29,PIT,12-4-0,54,26.3,"$153,764,306","$5,697,990","$187,050,048",23,DEN,5-11-0,53,25.6,"$135,404,688","$7,783,303","$205,985,315"
23,9/20/20,Sun,Green Bay Packers,Detroit Lions,42,21,Regular Season,2020,13,GB,13-3-0,52,26.0,"$175,284,242","$4,760,102","$227,559,199",27,DET,5-11-0,52,26.8,"$141,794,789","$9,075,111","$200,759,182"
24,9/20/20,Sun,Tennessee Titans,Jacksonville Jaguars,33,30,Regular Season,2020,19,TEN,11-5-0,51,26.8,"$151,081,695","$20,626,772","$220,882,605",31,JAX,1-15-0,54,25.1,"$104,011,925","$8,756,830","$168,401,870"
25,9/20/20,Sun,San Francisco 49ers,New York Jets,31,13,Regular Season,2020,5,SF,6-10-0,55,26.4,"$139,826,064","$20,917,873","$243,983,860",30,NYJ,2-14-0,53,25.3,"$95,099,002","$38,764,517","$179,996,030"
26,9/20/20,Sun,Los Angeles Rams,Philadelphia Eagles,37,19,Regular Season,2020,21,LAR,10-6-0,53,25.7,"$194,202,249","$16,223,074","$215,608,768",6,PHI,4-11-1,52,25.8,"$189,047,426","$7,663,532","$240,209,619"
27,9/20/20,Sun,Arizona Cardinals,Washington Commanders,30,15,Regular Season,2020,10,ARI,8-8-0,53,26.7,"$180,416,468","$6,522,354","$229,215,918",26,WAS,7-9-0,53,26.1,"$160,573,537","$13,797,398","$202,715,438"
28,9/20/20,Sun,Baltimore Ravens,Houston Texans,33,16,Regular Season,2020,16,BAL,11-5-0,53,26.8,"$168,436,290","$5,999,747","$222,434,858",1,HOU,4-12-0,55,26.3,"$192,489,580","$16,986,836","$261,735,595"
29,9/20/20,Sun,Kansas City Chiefs,Los Angeles Chargers,23,20,Regular Season,2020,25,KC,14-2-0,51,26.1,"$182,213,498","$7,823,872","$202,794,195",4,LAC,7-9-0,55,25.5,"$201,860,615","$6,506,526","$247,147,613"
30,9/20/20,Sun,Seattle Seahawks,New England Patriots,35,30,Regular Season,2020,18,SEA,12-4-0,52,26.6,"$190,854,794","$10,804,732","$221,174,179",32,NE,7-9-0,53,26.6,"$115,119,003","$7,468,251","$164,101,399"
31,9/21/20,Mon,Las Vegas Raiders,New Orleans Saints,34,24,Regular Season,2020,7,LV,8-8-0,53,26.3,"$193,781,662","$8,765,225","$234,936,034",2,NO,12-4-0,53,27.0,"$233,445,421","$9,000,166","$253,584,935"
32,9/24/20,Thu,Miami Dolphins,Jacksonville Jaguars,31,13,Regular Season,2020,9,MIA,10-6-0,53,25.4,"$205,831,887","$18,585,995","$232,291,981",31,JAX,1-15-0,54,25.1,"$104,011,925","$8,756,830","$168,401,870"
33,9/27/20,Sun,Chicago Bears,Atlanta Falcons,30,26,Regular Season,2020,12,CHI,8-8-0,53,26.9,"$193,338,682","$8,116,625","$228,516,276",24,ATL,4-12-0,54,26.7,"$193,036,066","$9,433,853","$205,770,850"
34,9/27/20,Sun,Buffalo Bills,Los Angeles Rams,35,32,Regular Season,2020,15,BUF,13-3-0,52,26.7,"$206,918,396","$10,187,390","$223,199,805",21,LAR,10-6-0,53,25.7,"$194,202,249","$16,223,074","$215,608,768"
35,9/27/20,Sun,Philadelphia Eagles,Cincinnati Bengals,23,23,Regular Season,2020,6,PHI,4-11-1,52,25.8,"$189,047,426","$7,663,532","$240,209,619",8,CIN,4-11-1,54,26.2,"$121,704,083","$8,188,104","$234,563,871"
36,9/27/20,Sun,Cleveland Browns,Washington Commanders,34,20,Regular Season,2020,14,CLE,11-5-0,52,25.7,"$178,397,069","$5,224,788","$225,326,256",26,WAS,7-9-0,53,26.1,"$160,573,537","$13,797,398","$202,715,438"
37,9/27/20,Sun,Pittsburgh Steelers,Houston Texans,28,21,Regular Season,2020,29,PIT,12-4-0,54,26.3,"$153,764,306","$5,697,990","$187,050,048",1,HOU,4-12-0,55,26.3,"$192,489,580","$16,986,836","$261,735,595"
38,9/27/20,Sun,Tennessee Titans,Minnesota Vikings,31,30,Regular Season,2020,19,TEN,11-5-0,51,26.8,"$151,081,695","$20,626,772","$220,882,605",11,MIN,7-9-0,52,25.6,"$163,668,816","$17,008,208","$228,710,674"
39,9/27/20,Sun,New England Patriots,Las Vegas Raiders,36,20,Regular Season,2020,32,NE,7-9-0,53,26.6,"$115,119,003","$7,468,251","$164,101,399",7,LV,8-8-0,53,26.3,"$193,781,662","$8,765,225","$234,936,034"
40,9/27/20,Sun,San Francisco 49ers,New York Giants,36,9,Regular Season,2020,5,SF,6-10-0,55,26.4,"$139,826,064","$20,917,873","$243,983,860",28,NYG,6-10-0,53,25.9,"$170,474,214","$8,972,443","$193,597,452"
41,9/27/20,Sun,Carolina Panthers,Los Angeles Chargers,21,16,Regular Season,2020,22,CAR,5-11-0,53,26.0,"$174,053,397","$11,825,322","$212,688,413",4,LAC,7-9-0,55,25.5,"$201,860,615","$6,506,526","$247,147,613"
42,9/27/20,Sun,Indianapolis Colts,New York Jets,36,7,Regular Season,2020,17,IND,11-5-0,53,25.8,"$188,061,879","$8,767,417","$221,793,026",30,NYJ,2-14-0,53,25.3,"$95,099,002","$38,764,517","$179,996,030"
43,9/27/20,Sun,Detroit Lions,Arizona Cardinals,26,23,Regular Season,2020,27,DET,5-11-0,52,26.8,"$141,794,789","$9,075,111","$200,759,182",10,ARI,8-8-0,53,26.7,"$180,416,468","$6,522,354","$229,215,918"
44,9/27/20,Sun,Seattle Seahawks,Dallas Cowboys,38,31,Regular Season,2020,18,SEA,12-4-0,52,26.6,"$190,854,794","$10,804,732","$221,174,179",3,DAL,6-10-0,52,25.9,"$159,376,968","$21,631,582","$249,805,299"
45,9/27/20,Sun,Tampa Bay Buccaneers,Denver Broncos,28,10,Regular Season,2020,20,TB,11-5-0,54,27.1,"$204,623,340","$6,682,862","$216,934,740",23,DEN,5-11-0,53,25.6,"$135,404,688","$7,783,303","$205,985,315"
46,9/27/20,Sun,Green Bay Packers,New Orleans Saints,37,30,Regular Season,2020,13,GB,13-3-0,52,26.0,"$175,284,242","$4,760,102","$227,559,199",2,NO,12-4-0,53,27.0,"$233,445,421","$9,000,166","$253,584,935"
47,9/28/20,Mon,Kansas City Chiefs,Baltimore Ravens,34,20,Regular Season,2020,25,KC,14-2-0,51,26.1,"$182,213,498","$7,823,872","$202,794,195",16,BAL,11-5-0,53,26.8,"$168,436,290","$5,999,747","$222,434,858"
48,10/1/20,Thu,Denver Broncos,New York Jets,37,28,Regular Season,2020,23,DEN,5-11-0,53,25.6,"$135,404,688","$7,783,303","$205,985,315",30,NYJ,2-14-0,53,25.3,"$95,099,002","$38,764,517","$179,996,030"
49,10/4/20,Sun,Carolina Panthers,Arizona Cardinals,31,21,Regular Season,2020,22,CAR,5-11-0,53,26.0,"$174,053,397","$11,825,322","$212,688,413",10,ARI,8-8-0,53,26.7,"$180,416,468","$6,522,354","$229,215,918"
50,10/4/20,Sun,Indianapolis Colts,Chicago Bears,19,11,Regular Season,2020,17,IND,11-5-0,53,25.8,"$188,061,879","$8,767,417","$221,793,026",12,CHI,8-8-0,53,26.9,"$193,338,682","$8,116,625","$228,516,276"
51,10/4/20,Sun,Cincinnati Bengals,Jacksonville Jaguars,33,25,Regular Season,2020,8,CIN,4-11-1,54,26.2,"$121,704,083","$8,188,104","$234,563,871",31,JAX,1-15-0,54,25.1,"$104,011,925","$8,756,830","$168,401,870"
52,10/4/20,Sun,Cleveland Browns,Dallas Cowboys,49,38,Regular Season,2020,14,CLE,11-5-0,52,25.7,"$178,397,069","$5,224,788","$225,326,256",3,DAL,6-10-0,52,25.9,"$159,376,968","$21,631,582","$249,805,299"
53,10/4/20,Sun,New Orleans Saints,Detroit Lions,35,29,Regular Season,2020,2,NO,12-4-0,53,27.0,"$233,445,421","$9,000,166","$253,584,935",27,DET,5-11-0,52,26.8,"$141,794,789","$9,075,111","$200,759,182"
54,10/4/20,Sun,Minnesota Vikings,Houston Texans,31,23,Regular Season,2020,11,MIN,7-9-0,52,25.6,"$163,668,816","$17,008,208","$228,710,674",1,HOU,4-12-0,55,26.3,"$192,489,580","$16,986,836","$261,735,595"
55,10/4/20,Sun,Seattle Seahawks,Miami Dolphins,31,23,Regular Season,2020,18,SEA,12-4-0,52,26.6,"$190,854,794","$10,804,732","$221,174,179",9,MIA,10-6-0,53,25.4,"$205,831,887","$18,585,995","$232,291,981"
56,10/4/20,Sun,Baltimore Ravens,Washington Commanders,31,17,Regular Season,2020,16,BAL,11-5-0,53,26.8,"$168,436,290","$5,999,747","$222,434,858",26,WAS,7-9-0,53,26.1,"$160,573,537","$13,797,398","$202,715,438"
57,10/4/20,Sun,Tampa Bay Buccaneers,Los Angeles Chargers,38,31,Regular Season,2020,20,TB,11-5-0,54,27.1,"$204,623,340","$6,682,862","$216,934,740",4,LAC,7-9-0,55,25.5,"$201,860,615","$6,506,526","$247,147,613"
58,10/4/20,Sun,Los Angeles Rams,New York Giants,17,9,Regular Season,2020,21,LAR,10-6-0,53,25.7,"$194,202,249","$16,223,074","$215,608,768",28,NYG,6-10-0,53,25.9,"$170,474,214","$8,972,443","$193,597,452"
59,10/4/20,Sun,Buffalo Bills,Las Vegas Raiders,30,23,Regular Season,2020,15,BUF,13-3-0,52,26.7,"$206,918,396","$10,187,390","$223,199,805",7,LV,8-8-0,53,26.3,"$193,781,662","$8,765,225","$234,936,034"
60,10/4/20,Sun,Philadelphia Eagles,San Francisco 49ers,25,20,Regular Season,2020,6,PHI,4-11-1,52,25.8,"$189,047,426","$7,663,532","$240,209,619",5,SF,6-10-0,55,26.4,"$139,826,064","$20,917,873","$243,983,860"
61,10/5/20,Mon,Kansas City Chiefs,New England Patriots,26,10,Regular Season,2020,25,KC,14-2-0,51,26.1,"$182,213,498","$7,823,872","$202,794,195",32,NE,7-9-0,53,26.6,"$115,119,003","$7,468,251","$164,101,399"
62,10/5/20,Mon,Green Bay Packers,Atlanta Falcons,30,16,Regular Season,2020,13,GB,13-3-0,52,26.0,"$175,284,242","$4,760,102","$227,559,199",24,ATL,4-12-0,54,26.7,"$193,036,066","$9,433,853","$205,770,850"
63,10/8/20,Thu,Chicago Bears,Tampa Bay Buccaneers,20,19,Regular Season,2020,12,CHI,8-8-0,53,26.9,"$193,338,682","$8,116,625","$228,516,276",20,TB,11-5-0,54,27.1,"$204,623,340","$6,682,862","$216,934,740"
64,10/11/20,Sun,Carolina Panthers,Atlanta Falcons,23,16,Regular Season,2020,22,CAR,5-11-0,53,26.0,"$174,053,397","$11,825,322","$212,688,413",24,ATL,4-12-0,54,26.7,"$193,036,066","$9,433,853","$205,770,850"
65,10/11/20,Sun,Baltimore Ravens,Cincinnati Bengals,27,3,Regular Season,2020,16,BAL,11-5-0,53,26.8,"$168,436,290","$5,999,747","$222,434,858",8,CIN,4-11-1,54,26.2,"$121,704,083","$8,188,104","$234,563,871"
66,10/11/20,Sun,Arizona Cardinals,New York Jets,30,10,Regular Season,2020,10,ARI,8-8-0,53,26.7,"$180,416,468","$6,522,354","$229,215,918",30,NYJ,2-14-0,53,25.3,"$95,099,002","$38,764,517","$179,996,030"
67,10/11/20,Sun,Houston Texans,Jacksonville Jaguars,30,14,Regular Season,2020,1,HOU,4-12-0,55,26.3,"$192,489,580","$16,986,836","$261,735,595",31,JAX,1-15-0,54,25.1,"$104,011,925","$8,756,830","$168,401,870"
68,10/11/20,Sun,Las Vegas Raiders,Kansas City Chiefs,40,32,Regular Season,2020,7,LV,8-8-0,53,26.3,"$193,781,662","$8,765,225","$234,936,034",25,KC,14-2-0,51,26.1,"$182,213,498","$7,823,872","$202,794,195"
69,10/11/20,Sun,Pittsburgh Steelers,Philadelphia Eagles,38,29,Regular Season,2020,29,PIT,12-4-0,54,26.3,"$153,764,306","$5,697,990","$187,050,048",6,PHI,4-11-1,52,25.8,"$189,047,426","$7,663,532","$240,209,619"
70,10/11/20,Sun,Los Angeles Rams,Washington Commanders,30,10,Regular Season,2020,21,LAR,10-6-0,53,25.7,"$194,202,249","$16,223,074","$215,608,768",26,WAS,7-9-0,53,26.1,"$160,573,537","$13,797,398","$202,715,438"
71,10/11/20,Sun,Miami Dolphins,San Francisco 49ers,43,17,Regular Season,2020,9,MIA,10-6-0,53,25.4,"$205,831,887","$18,585,995","$232,291,981",5,SF,6-10-0,55,26.4,"$139,826,064","$20,917,873","$243,983,860"
72,10/11/20,Sun,Cleveland Browns,Indianapolis Colts,32,23,Regular Season,2020,14,CLE,11-5-0,52,25.7,"$178,397,069","$5,224,788","$225,326,256",17,IND,11-5-0,53,25.8,"$188,061,879","$8,767,417","$221,793,026"
73,10/11/20,Sun,Dallas Cowboys,New York Giants,37,34,Regular Season,2020,3,DAL,6-10-0,52,25.9,"$159,376,968","$21,631,582","$249,805,299",28,NYG,6-10-0,53,25.9,"$170,474,214","$8,972,443","$193,597,452"
74,10/11/20,Sun,Seattle Seahawks,Minnesota Vikings,27,26,Regular Season,2020,18,SEA,12-4-0,52,26.6,"$190,854,794","$10,804,732","$221,174,179",11,MIN,7-9-0,52,25.6,"$163,668,816","$17,008,208","$228,710,674"
75,10/12/20,Mon,New Orleans Saints,Los Angeles Chargers,30,27,Regular Season,2020,2,NO,12-4-0,53,27.0,"$233,445,421","$9,000,166","$253,584,935",4,LAC,7-9-0,55,25.5,"$201,860,615","$6,506,526","$247,147,613"
76,10/13/20,Tue,Tennessee Titans,Buffalo Bills,42,16,Regular Season,2020,19,TEN,11-5-0,51,26.8,"$151,081,695","$20,626,772","$220,882,605",15,BUF,13-3-0,52,26.7,"$206,918,396","$10,187,390","$223,199,805"
77,10/18/20,Sun,Denver Broncos,New England Patriots,18,12,Regular Season,2020,23,DEN,5-11-0,53,25.6,"$135,404,688","$7,783,303","$205,985,315",32,NE,7-9-0,53,26.6,"$115,119,003","$7,468,251","$164,101,399"
78,10/18/20,Sun,Detroit Lions,Jacksonville Jaguars,34,16,Regular Season,2020,27,DET,5-11-0,52,26.8,"$141,794,789","$9,075,111","$200,759,182",31,JAX,1-15-0,54,25.1,"$104,011,925","$8,756,830","$168,401,870"
79,10/18/20,Sun,Atlanta Falcons,Minnesota Vikings,40,23,Regular Season,2020,24,ATL,4-12-0,54,26.7,"$193,036,066","$9,433,853","$205,770,850",11,MIN,7-9-0,52,25.6,"$163,668,816","$17,008,208","$228,710,674"
80,10/18/20,Sun,Chicago Bears,Carolina Panthers,23,16,Regular Season,2020,12,CHI,8-8-0,53,26.9,"$193,338,682","$8,116,625","$228,516,276",22,CAR,5-11-0,53,26.0,"$174,053,397","$11,825,322","$212,688,413"
81,10/18/20,Sun,Indianapolis Colts,Cincinnati Bengals,31,27,Regular Season,2020,17,IND,11-5-0,53,25.8,"$188,061,879","$8,767,417","$221,793,026",8,CIN,4-11-1,54,26.2,"$121,704,083","$8,188,104","$234,563,871"
82,10/18/20,Sun,Pittsburgh Steelers,Cleveland Browns,38,7,Regular Season,2020,29,PIT,12-4-0,54,26.3,"$153,764,306","$5,697,990","$187,050,048",14,CLE,11-5-0,52,25.7,"$178,397,069","$5,224,788","$225,326,256"
83,10/18/20,Sun,Tennessee Titans,Houston Texans,42,36,Regular Season,2020,19,TEN,11-5-0,51,26.8,"$151,081,695","$20,626,772","$220,882,605",1,HOU,4-12-0,55,26.3,"$192,489,580","$16,986,836","$261,735,595"
84,10/18/20,Sun,New York Giants,Washington Commanders,20,19,Regular Season,2020,28,NYG,6-10-0,53,25.9,"$170,474,214","$8,972,443","$193,597,452",26,WAS,7-9-0,53,26.1,"$160,573,537","$13,797,398","$202,715,438"
85,10/18/20,Sun,Baltimore Ravens,Philadelphia Eagles,30,28,Regular Season,2020,16,BAL,11-5-0,53,26.8,"$168,436,290","$5,999,747","$222,434,858",6,PHI,4-11-1,52,25.8,"$189,047,426","$7,663,532","$240,209,619"
86,10/18/20,Sun,Miami Dolphins,New York Jets,24,0,Regular Season,2020,9,MIA,10-6-0,53,25.4,"$205,831,887","$18,585,995","$232,291,981",30,NYJ,2-14-0,53,25.3,"$95,099,002","$38,764,517","$179,996,030"
87,10/18/20,Sun,Tampa Bay Buccaneers,Green Bay Packers,38,10,Regular Season,2020,20,TB,11-5-0,54,27.1,"$204,623,340","$6,682,862","$216,934,740",13,GB,13-3-0,52,26.0,"$175,284,242","$4,760,102","$227,559,199"
88,10/18/20,Sun,San Francisco 49ers,Los Angeles Rams,24,16,Regular Season,2020,5,SF,6-10-0,55,26.4,"$139,826,064","$20,917,873","$243,983,860",21,LAR,10-6-0,53,25.7,"$194,202,249","$16,223,074","$215,608,768"
89,10/19/20,Mon,Kansas City Chiefs,Buffalo Bills,26,17,Regular Season,2020,25,KC,14-2-0,51,26.1,"$182,213,498","$7,823,872","$202,794,195",15,BUF,13-3-0,52,26.7,"$206,918,396","$10,187,390","$223,199,805"
90,10/19/20,Mon,Arizona Cardinals,Dallas Cowboys,38,10,Regular Season,2020,10,ARI,8-8-0,53,26.7,"$180,416,468","$6,522,354","$229,215,918",3,DAL,6-10-0,52,25.9,"$159,376,968","$21,631,582","$249,805,299"
91,10/22/20,Thu,Philadelphia Eagles,New York Giants,22,21,Regular Season,2020,6,PHI,4-11-1,52,25.8,"$189,047,426","$7,663,532","$240,209,619",28,NYG,6-10-0,53,25.9,"$170,474,214","$8,972,443","$193,597,452"
92,10/25/20,Sun,Green Bay Packers,Houston Texans,35,20,Regular Season,2020,13,GB,13-3-0,52,26.0,"$175,284,242","$4,760,102","$227,559,199",1,HOU,4-12-0,55,26.3,"$192,489,580","$16,986,836","$261,735,595"
93,10/25/20,Sun,Pittsburgh Steelers,Tennessee Titans,27,24,Regular Season,2020,29,PIT,12-4-0,54,26.3,"$153,764,306","$5,697,990","$187,050,048",19,TEN,11-5-0,51,26.8,"$151,081,695","$20,626,772","$220,882,605"
94,10/25/20,Sun,Detroit Lions,Atlanta Falcons,23,22,Regular Season,2020,27,DET,5-11-0,52,26.8,"$141,794,789","$9,075,111","$200,759,182",24,ATL,4-12-0,54,26.7,"$193,036,066","$9,433,853","$205,770,850"
95,10/25/20,Sun,Buffalo Bills,New York Jets,18,10,Regular Season,2020,15,BUF,13-3-0,52,26.7,"$206,918,396","$10,187,390","$223,199,805",30,NYJ,2-14-0,53,25.3,"$95,099,002","$38,764,517","$179,996,030"
96,10/25/20,Sun,New Orleans Saints,Carolina Panthers,27,24,Regular Season,2020,2,NO,12-4-0,53,27.0,"$233,445,421","$9,000,166","$253,584,935",22,CAR,5-11-0,53,26.0,"$174,053,397","$11,825,322","$212,688,413"
97,10/25/20,Sun,Cleveland Browns,Cincinnati Bengals,37,34,Regular Season,2020,14,CLE,11-5-0,52,25.7,"$178,397,069","$5,224,788","$225,326,256",8,CIN,4-11-1,54,26.2,"$121,704,083","$8,188,104","$234,563,871"
98,10/25/20,Sun,Washington Commanders,Dallas Cowboys,25,3,Regular Season,2020,26,WAS,7-9-0,53,26.1,"$160,573,537","$13,797,398","$202,715,438",3,DAL,6-10-0,52,25.9,"$159,376,968","$21,631,582","$249,805,299"
99,10/25/20,Sun,Tampa Bay Buccaneers,Las Vegas Raiders,45,20,Regular Season,2020,20,TB,11-5-0,54,27.1,"$204,623,340","$6,682,862","$216,934,740",7,LV,8-8-0,53,26.3,"$193,781,662","$8,765,225","$234,936,034"
100,10/25/20,Sun,Kansas City Chiefs,Denver Broncos,43,16,Regular Season,2020,25,KC,14-2-0,51,26.1,"$182,213,498","$7,823,872","$202,794,195",23,DEN,5-11-0,53,25.6,"$135,404,688","$7,783,303","$205,985,315"
101,10/25/20,Sun,San Francisco 49ers,New England Patriots,33,6,Regular Season,2020,5,SF,6-10-0,55,26.4,"$139,826,064","$20,917,873","$243,983,860",32,NE,7-9-0,53,26.6,"$115,119,003","$7,468,251","$164,101,399"
102,10/25/20,Sun,Los Angeles Chargers,Jacksonville Jaguars,39,29,Regular Season,2020,4,LAC,7-9-0,55,25.5,"$201,860,615","$6,506,526","$247,147,613",31,JAX,1-15-0,54,25.1,"$104,011,925","$8,756,830","$168,401,870"
103,10/25/20,Sun,Arizona Cardinals,Seattle Seahawks,37,34,Regular Season,2020,10,ARI,8-8-0,53,26.7,"$180,416,468","$6,522,354","$229,215,918",18,SEA,12-4-0,52,26.6,"$190,854,794","$10,804,732","$221,174,179"
104,10/26/20,Mon,Los Angeles Rams,Chicago Bears,24,10,Regular Season,2020,21,LAR,10-6-0,53,25.7,"$194,202,249","$16,223,074","$215,608,768",12,CHI,8-8-0,53,26.9,"$193,338,682","$8,116,625","$228,516,276"
105,10/29/20,Thu,Atlanta Falcons,Carolina Panthers,25,17,Regular Season,2020,24,ATL,4-12-0,54,26.7,"$193,036,066","$9,433,853","$205,770,850",22,CAR,5-11-0,53,26.0,"$174,053,397","$11,825,322","$212,688,413"
106,11/1/20,Sun,Indianapolis Colts,Detroit Lions,41,21,Regular Season,2020,17,IND,11-5-0,53,25.8,"$188,061,879","$8,767,417","$221,793,026",27,DET,5-11-0,52,26.8,"$141,794,789","$9,075,111","$200,759,182"
107,11/1/20,Sun,Minnesota Vikings,Green Bay Packers,28,22,Regular Season,2020,11,MIN,7-9-0,52,25.6,"$163,668,816","$17,008,208","$228,710,674",13,GB,13-3-0,52,26.0,"$175,284,242","$4,760,102","$227,559,199"
108,11/1/20,Sun,Miami Dolphins,Los Angeles Rams,28,17,Regular Season,2020,9,MIA,10-6-0,53,25.4,"$205,831,887","$18,585,995","$232,291,981",21,LAR,10-6-0,53,25.7,"$194,202,249","$16,223,074","$215,608,768"
