Date,Day of Week,Winning Team Name,Losing Team,Winning Team Score,Losing Team Score,Type,Year,Team Name,Rank,Team,Record,Signed Players,Avg Age,Active Cash,Dead Cash,Total Cash
9/20/20,Sun,Tampa Bay Buccaneers,Carolina Panthers,31,17,Regular Season,2020,Tampa Bay Buccaneers,20,TB,11-5-0,54,27.1,"$204,623,340","$6,682,862","$216,934,740"
9/20/20,Sun,Chicago Bears,New York Giants,17,13,Regular Season,2020,Chicago Bears,12,CHI,8-8-0,53,26.9,"$193,338,682","$8,116,625","$228,516,276"
9/20/20,Sun,Indianapolis Colts,Minnesota Vikings,28,11,Regular Season,2020,Indianapolis Colts,17,IND,11-5-0,53,25.8,"$188,061,879","$8,767,417","$221,793,026"
9/20/20,Sun,Pittsburgh Steelers,Denver Broncos,26,21,Regular Season,2020,Pittsburgh Steelers,29,PIT,12-4-0,54,26.3,"$153,764,306","$5,697,990","$187,050,048"
9/20/20,Sun,Green Bay Packers,Detroit Lions,42,21,Regular Season,2020,Green Bay Packers,13,GB,13-3-0,52,26.0,"$175,284,242","$4,760,102","$227,559,199"
9/20/20,Sun,Tennessee Titans,Jacksonville Jaguars,33,30,Regular Season,2020,Tennessee Titans,19,TEN,11-5-0,51,26.8,"$151,081,695","$20,626,772","$220,882,605"
9/20/20,Sun,San Francisco 49ers,New York Jets,31,13,Regular Season,2020,San Francisco 49ers,5,SF,6-10-0,55,26.4,"$139,826,064","$20,917,873","$243,983,860"
9/20/20,Sun,Arizona Cardinals,Washington Football Team,30,15,Regular Season,2020,Arizona Cardinals,10,ARI,8-8-0,53,26.7,"$180,416,468","$6,522,354","$229,215,918"
9/20/20,Sun,Baltimore Ravens,Houston Texans,33,16,Regular Season,2020,Baltimore Ravens,16,BAL,11-5-0,53,26.8,"$168,436,290","$5,999,747","$222,434,858"
9/20/20,Sun,Kansas City Chiefs,Los Angeles Chargers,23,20,Regular Season,2020,Kansas City Chiefs,25,KC,14-2-0,51,26.1,"$182,213,498","$7,823,872","$202,794,195"
9/20/20,Sun,Seattle Seahawks,New England Patriots,35,30,Regular Season,2020,Seattle Seahawks,18,SEA,12-4-0,52,26.6,"$190,854,794","$10,804,732","$221,174,179"
9/21/20,Mon,Las Vegas Raiders,New Orleans Saints,34,24,Regular Season,2020,Las Vegas Raiders,7,LV,8-8-0,53,26.3,"$193,781,662","$8,765,225","$234,936,034"
9/24/20,Thu,Miami Dolphins,Jacksonville Jaguars,31,13,Regular Season,2020,Miami Dolphins,9,MIA,10-6-0,53,25.4,"$205,831,887","$18,585,995","$232,291,981"
9/27/20,Sun,Chicago Bears,Atlanta Falcons,30,26,Regular Season,2020,Chicago Bears,12,CHI,8-8-0,53,26.9,"$193,338,682","$8,116,625","$228,516,276"
9/27/20,Sun,Buffalo Bills,Los Angeles Rams,35,32,Regular Season,2020,Buffalo Bills,15,BUF,13-3-0,52,26.7,"$206,918,396","$10,187,390","$223,199,805"
9/27/20,Sun,Philadelphia Eagles,Cincinnati Bengals,23,23,Regular Season,2020,Philadelphia Eagles,6,PHI,4-11-1,52,25.8,"$189,047,426","$7,663,532","$240,209,619"
9/27/20,Sun,Cleveland Browns,Washington Football Team,34,20,Regular Season,2020,Cleveland Browns,14,CLE,11-5-0,52,25.7,"$178,397,069","$5,224,788","$225,326,256"
9/27/20,Sun,Pittsburgh Steelers,Houston Texans,28,21,Regular Season,2020,Pittsburgh Steelers,29,PIT,12-4-0,54,26.3,"$153,764,306","$5,697,990","$187,050,048"
9/27/20,Sun,Tennessee Titans,Minnesota Vikings,31,30,Regular Season,2020,Tennessee Titans,19,TEN,11-5-0,51,26.8,"$151,081,695","$20,626,772","$220,882,605"
9/27/20,Sun,New England Patriots,Las Vegas Raiders,36,20,Regular Season,2020,New England Patriots,32,NE,7-9-0,53,26.6,"$115,119,003","$7,468,251","$164,101,399"
9/27/20,Sun,San Francisco 49ers,New York Giants,36,9,Regular Season,2020,San Francisco 49ers,5,SF,6-10-0,55,26.4,"$139,826,064","$20,917,873","$243,983,860"
9/27/20,Sun,Carolina Panthers,Los Angeles Chargers,21,16,Regular Season,2020,Carolina Panthers,22,CAR,5-11-0,53,26.0,"$174,053,397","$11,825,322","$212,688,413"
9/27/20,Sun,Indianapolis Colts,New York Jets,36,7,Regular Season,2020,Indianapolis Colts,17,IND,11-5-0,53,25.8,"$188,061,879","$8,767,417","$221,793,026"
9/27/20,Sun,Detroit Lions,Arizona Cardinals,26,23,Regular Season,2020,Detroit Lions,27,DET,5-11-0,52,26.8,"$141,794,789","$9,075,111","$200,759,182"
9/27/20,Sun,Seattle Seahawks,Dallas Cowboys,38,31,Regular Season,2020,Seattle Seahawks,18,SEA,12-4-0,52,26.6,"$190,854,794","$10,804,732","$221,174,179"
9/27/20,Sun,Tampa Bay Buccaneers,Denver Broncos,28,10,Regular Season,2020,Tampa Bay Buccaneers,20,TB,11-5-0,54,27.1,"$204,623,340","$6,682,862","$216,934,740"
9/27/20,Sun,Green Bay Packers,New Orleans Saints,37,30,Regular Season,2020,Green Bay Packers,13,GB,13-3-0,52,26.0,"$175,284,242","$4,760,102","$227,559,199"
9/28/20,Mon,Kansas City Chiefs,Baltimore Ravens,34,20,Regular Season,2020,Kansas City Chiefs,25,KC,14-2-0,51,26.1,"$182,213,498","$7,823,872","$202,794,195"
10/4/20,Sun,Carolina Panthers,Arizona Cardinals,31,21,Regular Season,2020,Carolina Panthers,22,CAR,5-11-0,53,26.0,"$174,053,397","$11,825,322","$212,688,413"
10/4/20,Sun,Indianapolis Colts,Chicago Bears,19,11,Regular Season,2020,Indianapolis Colts,17,IND,11-5-0,53,25.8,"$188,061,879","$8,767,417","$221,793,026"
10/4/20,Sun,Cincinnati Bengals,Jacksonville Jaguars,33,25,Regular Season,2020,Cincinnati Bengals,8,CIN,4-11-1,54,26.2,"$121,704,083","$8,188,104","$234,563,871"
10/4/20,Sun,Cleveland Browns,Dallas Cowboys,49,38,Regular Season,2020,Cleveland Browns,14,CLE,11-5-0,52,25.7,"$178,397,069","$5,224,788","$225,326,256"
10/4/20,Sun,New Orleans Saints,Detroit Lions,35,29,Regular Season,2020,New Orleans Saints,2,NO,12-4-0,53,27.0,"$233,445,421","$9,000,166","$253,584,935"
10/4/20,Sun,Minnesota Vikings,Houston Texans,31,23,Regular Season,2020,Minnesota Vikings,11,MIN,7-9-0,52,25.6,"$163,668,816","$17,008,208","$228,710,674"
10/4/20,Sun,Seattle Seahawks,Miami Dolphins,31,23,Regular Season,2020,Seattle Seahawks,18,SEA,12-4-0,52,26.6,"$190,854,794","$10,804,732","$221,174,179"
10/4/20,Sun,Baltimore Ravens,Washington Football Team,31,17,Regular Season,2020,Baltimore Ravens,16,BAL,11-5-0,53,26.8,"$168,436,290","$5,999,747","$222,434,858"
10/4/20,Sun,Tampa Bay Buccaneers,Los Angeles Chargers,38,31,Regular Season,2020,Tampa Bay Buccaneers,20,TB,11-5-0,54,27.1,"$204,623,340","$6,682,862","$216,934,740"
10/4/20,Sun,Buffalo Bills,Las Vegas Raiders,30,23,Regular Season,2020,Buffalo Bills,15,BUF,13-3-0,52,26.7,"$206,918,396","$10,187,390","$223,199,805"
10/4/20,Sun,Philadelphia Eagles,San Francisco 49ers,25,20,Regular Season,2020,Philadelphia Eagles,6,PHI,4-11-1,52,25.8,"$189,047,426","$7,663,532","$240,209,619"
10/5/20,Mon,Kansas City Chiefs,New England Patriots,26,10,Regular Season,2020,Kansas City Chiefs,25,KC,14-2-0,51,26.1,"$182,213,498","$7,823,872","$202,794,195"
10/5/20,Mon,Green Bay Packers,Atlanta Falcons,30,16,Regular Season,2020,Green Bay Packers,13,GB,13-3-0,52,26.0,"$175,284,242","$4,760,102","$227,559,199"
10/8/20,Thu,Chicago Bears,Tampa Bay Buccaneers,20,19,Regular Season,2020,Chicago Bears,12,CHI,8-8-0,53,26.9,"$193,338,682","$8,116,625","$228,516,276"
10/11/20,Sun,Carolina Panthers,Atlanta Falcons,23,16,Regular Season,2020,Carolina Panthers,22,CAR,5-11-0,53,26.0,"$174,053,397","$11,825,322","$212,688,413"
10/11/20,Sun,Baltimore Ravens,Cincinnati Bengals,27,3,Regular Season,2020,Baltimore Ravens,16,BAL,11-5-0,53,26.8,"$168,436,290","$5,999,747","$222,434,858"
10/11/20,Sun,Arizona Cardinals,New York Jets,30,10,Regular Season,2020,Arizona Cardinals,10,ARI,8-8-0,53,26.7,"$180,416,468","$6,522,354","$229,215,918"
10/11/20,Sun,Houston Texans,Jacksonville Jaguars,30,14,Regular Season,2020,Houston Texans,1,HOU,4-12-0,55,26.3,"$192,489,580","$16,986,836","$261,735,595"
10/11/20,Sun,Las Vegas Raiders,Kansas City Chiefs,40,32,Regular Season,2020,Las Vegas Raiders,7,LV,8-8-0,53,26.3,"$193,781,662","$8,765,225","$234,936,034"
10/11/20,Sun,Pittsburgh Steelers,Philadelphia Eagles,38,29,Regular Season,2020,Pittsburgh Steelers,29,PIT,12-4-0,54,26.3,"$153,764,306","$5,697,990","$187,050,048"
10/11/20,Sun,Miami Dolphins,San Francisco 49ers,43,17,Regular Season,2020,Miami Dolphins,9,MIA,10-6-0,53,25.4,"$205,831,887","$18,585,995","$232,291,981"
10/11/20,Sun,Cleveland Browns,Indianapolis Colts,32,23,Regular Season,2020,Cleveland Browns,14,CLE,11-5-0,52,25.7,"$178,397,069","$5,224,788","$225,326,256"
10/11/20,Sun,Dallas Cowboys,New York Giants,37,34,Regular Season,2020,Dallas Cowboys,3,DAL,6-10-0,52,25.9,"$159,376,968","$21,631,582","$249,805,299"
10/11/20,Sun,Seattle Seahawks,Minnesota Vikings,27,26,Regular Season,2020,Seattle Seahawks,18,SEA,12-4-0,52,26.6,"$190,854,794","$10,804,732","$221,174,179"
10/12/20,Mon,New Orleans Saints,Los Angeles Chargers,30,27,Regular Season,2020,New Orleans Saints,2,NO,12-4-0,53,27.0,"$233,445,421","$9,000,166","$253,584,935"
10/13/20,Tue,Tennessee Titans,Buffalo Bills,42,16,Regular Season,2020,Tennessee Titans,19,TEN,11-5-0,51,26.8,"$151,081,695","$20,626,772","$220,882,605"
10/18/20,Sun,Detroit Lions,Jacksonville Jaguars,34,16,Regular Season,2020,Detroit Lions,27,DET,5-11-0,52,26.8,"$141,794,789","$9,075,111","$200,759,182"
10/18/20,Sun,Atlanta Falcons,Minnesota Vikings,40,23,Regular Season,2020,Atlanta Falcons,24,ATL,4-12-0,54,26.7,"$193,036,066","$9,433,853","$205,770,850"
10/18/20,Sun,Chicago Bears,Carolina Panthers,23,16,Regular Season,2020,Chicago Bears,12,CHI,8-8-0,53,26.9,"$193,338,682","$8,116,625","$228,516,276"
10/18/20,Sun,Indianapolis Colts,Cincinnati Bengals,31,27,Regular Season,2020,Indianapolis Colts,17,IND,11-5-0,53,25.8,"$188,061,879","$8,767,417","$221,793,026"
10/18/20,Sun,Pittsburgh Steelers,Cleveland Browns,38,7,Regular Season,2020,Pittsburgh Steelers,29,PIT,12-4-0,54,26.3,"$153,764,306","$5,697,990","$187,050,048"
10/18/20,Sun,Tennessee Titans,Houston Texans,42,36,Regular Season,2020,Tennessee Titans,19,TEN,11-5-0,51,26.8,"$151,081,695","$20,626,772","$220,882,605"
10/18/20,Sun,New York Giants,Washington Football Team,20,19,Regular Season,2020,New York Giants,28,NYG,6-10-0,53,25.9,"$170,474,214","$8,972,443","$193,597,452"
10/18/20,Sun,Baltimore Ravens,Philadelphia Eagles,30,28,Regular Season,2020,Baltimore Ravens,16,BAL,11-5-0,53,26.8,"$168,436,290","$5,999,747","$222,434,858"
10/18/20,Sun,Miami Dolphins,New York Jets,24,0,Regular Season,2020,Miami Dolphins,9,MIA,10-6-0,53,25.4,"$205,831,887","$18,585,995","$232,291,981"
10/18/20,Sun,Tampa Bay Buccaneers,Green Bay Packers,38,10,Regular Season,2020,Tampa Bay Buccaneers,20,TB,11-5-0,54,27.1,"$204,623,340","$6,682,862","$216,934,740"
10/18/20,Sun,San Francisco 49ers,Los Angeles Rams,24,16,Regular Season,2020,San Francisco 49ers,5,SF,6-10-0,55,26.4,"$139,826,064","$20,917,873","$243,983,860"
10/19/20,Mon,Kansas City Chiefs,Buffalo Bills,26,17,Regular Season,2020,Kansas City Chiefs,25,KC,14-2-0,51,26.1,"$182,213,498","$7,823,872","$202,794,195"
10/19/20,Mon,Arizona Cardinals,Dallas Cowboys,38,10,Regular Season,2020,Arizona Cardinals,10,ARI,8-8-0,53,26.7,"$180,416,468","$6,522,354","$229,215,918"
10/22/20,Thu,Philadelphia Eagles,New York Giants,22,21,Regular Season,2020,Philadelphia Eagles,6,PHI,4-11-1,52,25.8,"$189,047,426","$7,663,532","$240,209,619"
10/25/20,Sun,Green Bay Packers,Houston Texans,35,20,Regular Season,2020,Green Bay Packers,13,GB,13-3-0,52,26.0,"$175,284,242","$4,760,102","$227,559,199"
10/25/20,Sun,Pittsburgh Steelers,Tennessee Titans,27,24,Regular Season,2020,Pittsburgh Steelers,29,PIT,12-4-0,54,26.3,"$153,764,306","$5,697,990","$187,050,048"
10/25/20,Sun,Detroit Lions,Atlanta Falcons,23,22,Regular Season,2020,Detroit Lions,27,DET,5-11-0,52,26.8,"$141,794,789","$9,075,111","$200,759,182"
10/25/20,Sun,Buffalo Bills,New York Jets,18,10,Regular Season,2020,Buffalo Bills,15,BUF,13-3-0,52,26.7,"$206,918,396","$10,187,390","$223,199,805"
10/25/20,Sun,New Orleans Saints,Carolina Panthers,27,24,Regular Season,2020,New Orleans Saints,2,NO,12-4-0,53,27.0,"$233,445,421","$9,000,166","$253,584,935"
10/25/20,Sun,Cleveland Browns,Cincinnati Bengals,37,34,Regular Season,2020,Cleveland Browns,14,CLE,11-5-0,52,25.7,"$178,397,069","$5,224,788","$225,326,256"
10/25/20,Sun,Tampa Bay Buccaneers,Las Vegas Raiders,45,20,Regular Season,2020,Tampa Bay Buccaneers,20,TB,11-5-0,54,27.1,"$204,623,340","$6,682,862","$216,934,740"
10/25/20,Sun,Kansas City Chiefs,Denver Broncos,43,16,Regular Season,2020,Kansas City Chiefs,25,KC,14-2-0,51,26.1,"$182,213,498","$7,823,872","$202,794,195"
10/25/20,Sun,San Francisco 49ers,New England Patriots,33,6,Regular Season,2020,San Francisco 49ers,5,SF,6-10-0,55,26.4,"$139,826,064","$20,917,873","$243,983,860"
10/25/20,Sun,Los Angeles Chargers,Jacksonville Jaguars,39,29,Regular Season,2020,Los Angeles Chargers,4,LAC,7-9-0,55,25.5,"$201,860,615","$6,506,526","$247,147,613"
10/25/20,Sun,Arizona Cardinals,Seattle Seahawks,37,34,Regular Season,2020,Arizona Cardinals,10,ARI,8-8-0,53,26.7,"$180,416,468","$6,522,354","$229,215,918"
10/29/20,Thu,Atlanta Falcons,Carolina Panthers,25,17,Regular Season,2020,Atlanta Falcons,24,ATL,4-12-0,54,26.7,"$193,036,066","$9,433,853","$205,770,850"
11/1/20,Sun,Indianapolis Colts,Detroit Lions,41,21,Regular Season,2020,Indianapolis Colts,17,IND,11-5-0,53,25.8,"$188,061,879","$8,767,417","$221,793,026"
11/1/20,Sun,Minnesota Vikings,Green Bay Packers,28,22,Regular Season,2020,Minnesota Vikings,11,MIN,7-9-0,52,25.6,"$163,668,816","$17,008,208","$228,710,674"
11/1/20,Sun,Miami Dolphins,Los Angeles Rams,28,17,Regular Season,2020,Miami Dolphins,9,MIA,10-6-0,53,25.4,"$205,831,887","$18,585,995","$232,291,981"
11/1/20,Sun,Pittsburgh Steelers,Baltimore Ravens,28,24,Regular Season,2020,Pittsburgh Steelers,29,PIT,12-4-0,54,26.3,"$153,764,306","$5,697,990","$187,050,048"
11/1/20,Sun,Buffalo Bills,New England Patriots,24,21,Regular Season,2020,Buffalo Bills,15,BUF,13-3-0,52,26.7,"$206,918,396","$10,187,390","$223,199,805"
11/1/20,Sun,Cincinnati Bengals,Tennessee Titans,31,20,Regular Season,2020,Cincinnati Bengals,8,CIN,4-11-1,54,26.2,"$121,704,083","$8,188,104","$234,563,871"
11/1/20,Sun,Las Vegas Raiders,Cleveland Browns,16,6,Regular Season,2020,Las Vegas Raiders,7,LV,8-8-0,53,26.3,"$193,781,662","$8,765,225","$234,936,034"
11/1/20,Sun,Kansas City Chiefs,New York Jets,35,9,Regular Season,2020,Kansas City Chiefs,25,KC,14-2-0,51,26.1,"$182,213,498","$7,823,872","$202,794,195"
11/1/20,Sun,Seattle Seahawks,San Francisco 49ers,37,27,Regular Season,2020,Seattle Seahawks,18,SEA,12-4-0,52,26.6,"$190,854,794","$10,804,732","$221,174,179"
11/1/20,Sun,New Orleans Saints,Chicago Bears,26,23,Regular Season,2020,New Orleans Saints,2,NO,12-4-0,53,27.0,"$233,445,421","$9,000,166","$253,584,935"
11/1/20,Sun,Philadelphia Eagles,Dallas Cowboys,23,9,Regular Season,2020,Philadelphia Eagles,6,PHI,4-11-1,52,25.8,"$189,047,426","$7,663,532","$240,209,619"
11/2/20,Mon,Tampa Bay Buccaneers,New York Giants,25,23,Regular Season,2020,Tampa Bay Buccaneers,20,TB,11-5-0,54,27.1,"$204,623,340","$6,682,862","$216,934,740"
11/5/20,Thu,Green Bay Packers,San Francisco 49ers,34,17,Regular Season,2020,Green Bay Packers,13,GB,13-3-0,52,26.0,"$175,284,242","$4,760,102","$227,559,199"
11/8/20,Sun,Baltimore Ravens,Indianapolis Colts,24,10,Regular Season,2020,Baltimore Ravens,16,BAL,11-5-0,53,26.8,"$168,436,290","$5,999,747","$222,434,858"
11/8/20,Sun,Minnesota Vikings,Detroit Lions,34,20,Regular Season,2020,Minnesota Vikings,11,MIN,7-9-0,52,25.6,"$163,668,816","$17,008,208","$228,710,674"
11/8/20,Sun,Houston Texans,Jacksonville Jaguars,27,25,Regular Season,2020,Houston Texans,1,HOU,4-12-0,55,26.3,"$192,489,580","$16,986,836","$261,735,595"
11/8/20,Sun,Atlanta Falcons,Denver Broncos,34,27,Regular Season,2020,Atlanta Falcons,24,ATL,4-12-0,54,26.7,"$193,036,066","$9,433,853","$205,770,850"
11/8/20,Sun,Buffalo Bills,Seattle Seahawks,44,34,Regular Season,2020,Buffalo Bills,15,BUF,13-3-0,52,26.7,"$206,918,396","$10,187,390","$223,199,805"
11/8/20,Sun,Kansas City Chiefs,Carolina Panthers,33,31,Regular Season,2020,Kansas City Chiefs,25,KC,14-2-0,51,26.1,"$182,213,498","$7,823,872","$202,794,195"
11/8/20,Sun,Tennessee Titans,Chicago Bears,24,17,Regular Season,2020,Tennessee Titans,19,TEN,11-5-0,51,26.8,"$151,081,695","$20,626,772","$220,882,605"
11/8/20,Sun,New York Giants,Washington Football Team,23,20,Regular Season,2020,New York Giants,28,NYG,6-10-0,53,25.9,"$170,474,214","$8,972,443","$193,597,452"
11/8/20,Sun,Las Vegas Raiders,Los Angeles Chargers,31,26,Regular Season,2020,Las Vegas Raiders,7,LV,8-8-0,53,26.3,"$193,781,662","$8,765,225","$234,936,034"
11/8/20,Sun,Miami Dolphins,Arizona Cardinals,34,31,Regular Season,2020,Miami Dolphins,9,MIA,10-6-0,53,25.4,"$205,831,887","$18,585,995","$232,291,981"
11/8/20,Sun,Pittsburgh Steelers,Dallas Cowboys,24,19,Regular Season,2020,Pittsburgh Steelers,29,PIT,12-4-0,54,26.3,"$153,764,306","$5,697,990","$187,050,048"
11/8/20,Sun,New Orleans Saints,Tampa Bay Buccaneers,38,3,Regular Season,2020,New Orleans Saints,2,NO,12-4-0,53,27.0,"$233,445,421","$9,000,166","$253,584,935"
11/9/20,Mon,New England Patriots,New York Jets,30,27,Regular Season,2020,New England Patriots,32,NE,7-9-0,53,26.6,"$115,119,003","$7,468,251","$164,101,399"
11/12/20,Thu,Indianapolis Colts,Tennessee Titans,34,17,Regular Season,2020,Indianapolis Colts,17,IND,11-5-0,53,25.8,"$188,061,879","$8,767,417","$221,793,026"
11/15/20,Sun,Cleveland Browns,Houston Texans,10,7,Regular Season,2020,Cleveland Browns,14,CLE,11-5-0,52,25.7,"$178,397,069","$5,224,788","$225,326,256"
11/15/20,Sun,Detroit Lions,Washington Football Team,30,27,Regular Season,2020,Detroit Lions,27,DET,5-11-0,52,26.8,"$141,794,789","$9,075,111","$200,759,182"
11/15/20,Sun,Green Bay Packers,Jacksonville Jaguars,24,20,Regular Season,2020,Green Bay Packers,13,GB,13-3-0,52,26.0,"$175,284,242","$4,760,102","$227,559,199"
11/15/20,Sun,Tampa Bay Buccaneers,Carolina Panthers,46,23,Regular Season,2020,Tampa Bay Buccaneers,20,TB,11-5-0,54,27.1,"$204,623,340","$6,682,862","$216,934,740"
11/15/20,Sun,New York Giants,Philadelphia Eagles,27,17,Regular Season,2020,New York Giants,28,NYG,6-10-0,53,25.9,"$170,474,214","$8,972,443","$193,597,452"
11/15/20,Sun,Las Vegas Raiders,Denver Broncos,37,12,Regular Season,2020,Las Vegas Raiders,7,LV,8-8-0,53,26.3,"$193,781,662","$8,765,225","$234,936,034"
11/15/20,Sun,Miami Dolphins,Los Angeles Chargers,29,21,Regular Season,2020,Miami Dolphins,9,MIA,10-6-0,53,25.4,"$205,831,887","$18,585,995","$232,291,981"
11/15/20,Sun,Arizona Cardinals,Buffalo Bills,32,30,Regular Season,2020,Arizona Cardinals,10,ARI,8-8-0,53,26.7,"$180,416,468","$6,522,354","$229,215,918"
11/15/20,Sun,Pittsburgh Steelers,Cincinnati Bengals,36,10,Regular Season,2020,Pittsburgh Steelers,29,PIT,12-4-0,54,26.3,"$153,764,306","$5,697,990","$187,050,048"
11/15/20,Sun,New Orleans Saints,San Francisco 49ers,27,13,Regular Season,2020,New Orleans Saints,2,NO,12-4-0,53,27.0,"$233,445,421","$9,000,166","$253,584,935"
11/15/20,Sun,New England Patriots,Baltimore Ravens,23,17,Regular Season,2020,New England Patriots,32,NE,7-9-0,53,26.6,"$115,119,003","$7,468,251","$164,101,399"
11/16/20,Mon,Minnesota Vikings,Chicago Bears,19,13,Regular Season,2020,Minnesota Vikings,11,MIN,7-9-0,52,25.6,"$163,668,816","$17,008,208","$228,710,674"
11/19/20,Thu,Seattle Seahawks,Arizona Cardinals,28,21,Regular Season,2020,Seattle Seahawks,18,SEA,12-4-0,52,26.6,"$190,854,794","$10,804,732","$221,174,179"
11/22/20,Sun,New Orleans Saints,Atlanta Falcons,24,9,Regular Season,2020,New Orleans Saints,2,NO,12-4-0,53,27.0,"$233,445,421","$9,000,166","$253,584,935"
11/22/20,Sun,Cleveland Browns,Philadelphia Eagles,22,17,Regular Season,2020,Cleveland Browns,14,CLE,11-5-0,52,25.7,"$178,397,069","$5,224,788","$225,326,256"
11/22/20,Sun,Houston Texans,New England Patriots,27,20,Regular Season,2020,Houston Texans,1,HOU,4-12-0,55,26.3,"$192,489,580","$16,986,836","$261,735,595"
11/22/20,Sun,Pittsburgh Steelers,Jacksonville Jaguars,27,3,Regular Season,2020,Pittsburgh Steelers,29,PIT,12-4-0,54,26.3,"$153,764,306","$5,697,990","$187,050,048"
11/22/20,Sun,Tennessee Titans,Baltimore Ravens,30,24,Regular Season,2020,Tennessee Titans,19,TEN,11-5-0,51,26.8,"$151,081,695","$20,626,772","$220,882,605"
11/22/20,Sun,Carolina Panthers,Detroit Lions,20,0,Regular Season,2020,Carolina Panthers,22,CAR,5-11-0,53,26.0,"$174,053,397","$11,825,322","$212,688,413"
11/22/20,Sun,Los Angeles Chargers,New York Jets,34,28,Regular Season,2020,Los Angeles Chargers,4,LAC,7-9-0,55,25.5,"$201,860,615","$6,506,526","$247,147,613"
11/22/20,Sun,Indianapolis Colts,Green Bay Packers,34,31,Regular Season,2020,Indianapolis Colts,17,IND,11-5-0,53,25.8,"$188,061,879","$8,767,417","$221,793,026"
11/22/20,Sun,Dallas Cowboys,Minnesota Vikings,31,28,Regular Season,2020,Dallas Cowboys,3,DAL,6-10-0,52,25.9,"$159,376,968","$21,631,582","$249,805,299"
11/22/20,Sun,Kansas City Chiefs,Las Vegas Raiders,35,31,Regular Season,2020,Kansas City Chiefs,25,KC,14-2-0,51,26.1,"$182,213,498","$7,823,872","$202,794,195"
11/26/20,Thu,Houston Texans,Detroit Lions,41,25,Regular Season,2020,Houston Texans,1,HOU,4-12-0,55,26.3,"$192,489,580","$16,986,836","$261,735,595"
11/29/20,Sun,Atlanta Falcons,Las Vegas Raiders,43,6,Regular Season,2020,Atlanta Falcons,24,ATL,4-12-0,54,26.7,"$193,036,066","$9,433,853","$205,770,850"
11/29/20,Sun,Buffalo Bills,Los Angeles Chargers,27,17,Regular Season,2020,Buffalo Bills,15,BUF,13-3-0,52,26.7,"$206,918,396","$10,187,390","$223,199,805"
